BoroCode,BoroName,NTAName,CDTANAME,TRTID10,Full.Address,Name,year,hinc,powner,pwht,pblk,pop
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Anderson Avenue, Bronx,  New York","1015 Anderson Avenue , Bronx,  New York",2010,24000,6.76,1.61,31.86,7752
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Anderson Avenue, Bronx,  New York","1015 Anderson Avenue , Bronx,  New York",2020,27339,5.93,2.66,29.29,8360
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1015 Longwood Avenue, Bronx,  New York","1015 Longwood Avenue , Bronx,  New York",1970,4944.444226,1.53,74.40,18.12,6003.98945679285
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1015 Longwood Avenue, Bronx,  New York","1015 Longwood Avenue , Bronx,  New York",1980,6921.999835,2.39,2.39,7.16,2341.316367
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1015 Longwood Avenue, Bronx,  New York","1015 Longwood Avenue , Bronx,  New York",1990,9967.00031,4.03,1.27,8.22,2672.653551
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1015 Longwood Avenue, Bronx,  New York","1015 Longwood Avenue , Bronx,  New York",2000,13007,9.36,1.07,12.51,2886
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1015 Longwood Avenue, Bronx,  New York","1015 Longwood Avenue , Bronx,  New York",2010,17515,6.63,1.42,14.48,3177
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1015 Longwood Avenue, Bronx,  New York","1015 Longwood Avenue , Bronx,  New York",2020,28642,8.22,2.82,19.15,3118
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Summit Ave, Bronx,  New York","1015 Summit Ave , Bronx,  New York",1970,6549.834041,4.82,74.86,23.71,8201.81982541084
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Summit Ave, Bronx,  New York","1015 Summit Ave , Bronx,  New York",1980,8024.000083,5.12,5.94,48.24,6223.59041
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Summit Ave, Bronx,  New York","1015 Summit Ave , Bronx,  New York",1990,15367.00006,6.46,2.20,37.31,5108.315504
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Summit Ave, Bronx,  New York","1015 Summit Ave , Bronx,  New York",2000,25163.00025,5.95,1.89,37.50,6813.58844
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Summit Ave, Bronx,  New York","1015 Summit Ave , Bronx,  New York",2010,24000,6.76,1.61,31.86,7752
2,Bronx,Highbridge,BX04 Highbridge-Concourse (CD 4 Approximation),36005018900,"1015 Summit Ave, Bronx,  New York","1015 Summit Ave , Bronx,  New York",2020,27339,5.93,2.66,29.29,8360
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1019 Longwood Ave, Bronx,  New York","1019 Longwood Ave , Bronx,  New York",1970,4944.444226,1.53,74.40,18.12,6003.98945679285
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1019 Longwood Ave, Bronx,  New York","1019 Longwood Ave , Bronx,  New York",1980,6921.999835,2.39,2.39,7.16,2341.316367
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1019 Longwood Ave, Bronx,  New York","1019 Longwood Ave , Bronx,  New York",1990,9967.00031,4.03,1.27,8.22,2672.653551
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1019 Longwood Ave, Bronx,  New York","1019 Longwood Ave , Bronx,  New York",2000,13007,9.36,1.07,12.51,2886
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1019 Longwood Ave, Bronx,  New York","1019 Longwood Ave , Bronx,  New York",2010,17515,6.63,1.42,14.48,3177
2,Bronx,Hunts Point,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008900,"1019 Longwood Ave, Bronx,  New York","1019 Longwood Ave , Bronx,  New York",2020,28642,8.22,2.82,19.15,3118
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"102 Avenue B Homesteaders ,Manhattan,  New York","102 Avenue B Homesteaders , Manhattan,  New York",1970,5374.345504,19.98,90.45,5.60,9870.00014549456
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"102 Avenue B Homesteaders ,Manhattan,  New York","102 Avenue B Homesteaders , Manhattan,  New York",1980,8759.000129,7.54,73.21,5.35,8369.000123
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"102 Avenue B Homesteaders ,Manhattan,  New York","102 Avenue B Homesteaders , Manhattan,  New York",1990,25311.00037,9.89,73.76,5.87,7832.000115
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"102 Avenue B Homesteaders ,Manhattan,  New York","102 Avenue B Homesteaders , Manhattan,  New York",2000,36759,11.90,72.59,4.24,8016
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"102 Avenue B Homesteaders ,Manhattan,  New York","102 Avenue B Homesteaders , Manhattan,  New York",2010,60902,14.08,69.32,3.67,8234
1,Manhattan,East Village,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061003200,"102 Avenue B Homesteaders ,Manhattan,  New York","102 Avenue B Homesteaders , Manhattan,  New York",2020,66648,11.01,66.79,3.82,8372
3,Brooklyn,Downtown Brooklyn-DUMBO-Boerum Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047002100,"102-04 Front Street , Brooklyn, ,  New York","102-04 Front Street , Brooklyn,  New York",1970,5187.5,16.20,89.84,5.54,432.999994253507
3,Brooklyn,Downtown Brooklyn-DUMBO-Boerum Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047002100,"102-04 Front Street , Brooklyn, ,  New York","102-04 Front Street , Brooklyn,  New York",1980,14916.9998,15.22,61.69,4.98,401.9999947
3,Brooklyn,Downtown Brooklyn-DUMBO-Boerum Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047002100,"102-04 Front Street , Brooklyn, ,  New York","102-04 Front Street , Brooklyn,  New York",1990,42152.99944,20.36,56.56,24.82,418.9999944
3,Brooklyn,Downtown Brooklyn-DUMBO-Boerum Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047002100,"102-04 Front Street , Brooklyn, ,  New York","102-04 Front Street , Brooklyn,  New York",2000,74464,29.10,62.79,15.96,1134
3,Brooklyn,Downtown Brooklyn-DUMBO-Boerum Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047002100,"102-04 Front Street , Brooklyn, ,  New York","102-04 Front Street , Brooklyn,  New York",2010,170481,44.09,72.17,6.49,3604
3,Brooklyn,Downtown Brooklyn-DUMBO-Boerum Hill,BK02 Downtown Brooklyn-Fort Greene (CD 2 Approximation),36047002100,"102-04 Front Street , Brooklyn, ,  New York","102-04 Front Street , Brooklyn,  New York",2020,228276,35.37,68.84,5.17,5975
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005012701,"1020 Tiffany Street, Bronx,  New York","1020 Tiffany Street , Bronx,  New York",1970,3865.59136,1.53,78.96,18.62,5616.99993722513
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005012701,"1020 Tiffany Street, Bronx,  New York","1020 Tiffany Street , Bronx,  New York",1980,5214.999942,2.25,4.78,6.84,1462.999984
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005012701,"1020 Tiffany Street, Bronx,  New York","1020 Tiffany Street , Bronx,  New York",1990,6235.99993,3.20,1.47,18.99,1905.999979
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005012701,"1020 Tiffany Street, Bronx,  New York","1020 Tiffany Street , Bronx,  New York",2000,12342,15.27,1.82,23.21,2309
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005012701,"1020 Tiffany Street, Bronx,  New York","1020 Tiffany Street , Bronx,  New York",2010,14870,15.38,1.29,22.33,2253
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005012701,"1020 Tiffany Street, Bronx,  New York","1020 Tiffany Street , Bronx,  New York",2020,31212,18.40,1.56,23.44,2184
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008300,"1021-7 Avenue St John, Bronx,  New York","1021-7 Avenue St John , Bronx,  New York",1970,4381.118665,1.53,78.72,18.12,12192.0000794828
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008300,"1021-7 Avenue St John, Bronx,  New York","1021-7 Avenue St John , Bronx,  New York",1980,6241.000041,3.04,1.80,9.89,3881.000025
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008300,"1021-7 Avenue St John, Bronx,  New York","1021-7 Avenue St John , Bronx,  New York",1990,8736.000057,2.66,1.56,16.61,5208.000034
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008300,"1021-7 Avenue St John, Bronx,  New York","1021-7 Avenue St John , Bronx,  New York",2000,25886,8.82,0.98,17.50,6204
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008300,"1021-7 Avenue St John, Bronx,  New York","1021-7 Avenue St John , Bronx,  New York",2010,16711,8.52,1.25,15.26,6155
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008300,"1021-7 Avenue St John, Bronx,  New York","1021-7 Avenue St John , Bronx,  New York",2020,32167,12.66,1.18,17.66,6122
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008500,"1025-1027 Leggett Avenue, Bronx,  New York","1025-1027 Leggett Avenue , Bronx,  New York",1970,3815.140978,5.20,62.69,35.48,7907.46142394748
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008500,"1025-1027 Leggett Avenue, Bronx,  New York","1025-1027 Leggett Avenue , Bronx,  New York",1980,6143.999928,6.49,1.37,27.26,4458.441028
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008500,"1025-1027 Leggett Avenue, Bronx,  New York","1025-1027 Leggett Avenue , Bronx,  New York",1990,12392.99967,7.34,1.26,22.29,5085.081361
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008500,"1025-1027 Leggett Avenue, Bronx,  New York","1025-1027 Leggett Avenue , Bronx,  New York",2000,18402.99967,9.66,1.93,23.38,5424.886309
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008500,"1025-1027 Leggett Avenue, Bronx,  New York","1025-1027 Leggett Avenue , Bronx,  New York",2010,20707,7.61,1.74,20.52,5457
2,Bronx,Longwood,BX02 Longwood-Hunts Point (CD 2 Approximation),36005008500,"1025-1027 Leggett Avenue, Bronx,  New York","1025-1027 Leggett Avenue , Bronx,  New York",2020,31370,17.28,2.39,22.28,5894
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"103 Clinton St ,Manhattan,  New York","103 Clinton St , Manhattan,  New York",1970,4021.276707,0.59,74.10,7.63,2752.9999666689
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"103 Clinton St ,Manhattan,  New York","103 Clinton St , Manhattan,  New York",1980,6410.999922,0.99,17.06,4.50,2619.999968
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"103 Clinton St ,Manhattan,  New York","103 Clinton St , Manhattan,  New York",1990,12309.99985,2.01,15.45,4.09,2956.999964
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"103 Clinton St ,Manhattan,  New York","103 Clinton St , Manhattan,  New York",2000,18984,3.04,18.32,3.81,3019
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"103 Clinton St ,Manhattan,  New York","103 Clinton St , Manhattan,  New York",2010,35870,5.09,26.13,6.47,2782
1,Manhattan,Lower East Side,MN03 Lower East Side-Chinatown (CD 3 Equivalent),36061001402,"103 Clinton St ,Manhattan,  New York","103 Clinton St , Manhattan,  New York",2020,27355,3.22,28.00,9.19,3418
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061015802,"103 East 97 St ,Manhattan,  New York","103 East 97 St , Manhattan,  New York",1970,6990.565911,0.65,83.06,11.83,3441
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061015802,"103 East 97 St ,Manhattan,  New York","103 East 97 St , Manhattan,  New York",1980,12489,1.13,44.41,12.49,2425
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061015802,"103 East 97 St ,Manhattan,  New York","103 East 97 St , Manhattan,  New York",1990,34056,2.72,44.89,15.50,2290
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061015802,"103 East 97 St ,Manhattan,  New York","103 East 97 St , Manhattan,  New York",2000,51648,1.33,53.48,13.20,3190
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061015802,"103 East 97 St ,Manhattan,  New York","103 East 97 St , Manhattan,  New York",2010,79500,3.61,55.35,8.31,3346
1,Manhattan,East Harlem (South),MN11 East Harlem (CD 11 Equivalent),36061015802,"103 East 97 St ,Manhattan,  New York","103 East 97 St , Manhattan,  New York",2020,97455,2.58,54.10,8.37,4516
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"103-09 West 88 St ,Manhattan,  New York","103-09 West 88 St , Manhattan,  New York",1970,7480.769143,7.35,85.09,12.72,8100.00013578683
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"103-09 West 88 St ,Manhattan,  New York","103-09 West 88 St , Manhattan,  New York",1980,17599.0003,10.51,68.86,10.55,8665.000145
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"103-09 West 88 St ,Manhattan,  New York","103-09 West 88 St , Manhattan,  New York",1990,42201.00071,21.28,71.17,9.11,9124.000153
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"103-09 West 88 St ,Manhattan,  New York","103-09 West 88 St , Manhattan,  New York",2000,71969,20.26,71.20,8.26,8991
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"103-09 West 88 St ,Manhattan,  New York","103-09 West 88 St , Manhattan,  New York",2010,101667,22.87,70.37,7.31,8939
1,Manhattan,Upper West Side (Central),MN07 Upper West Side (CD 7 Approximation),36061017300,"103-09 West 88 St ,Manhattan,  New York","103-09 West 88 St , Manhattan,  New York",2020,135233,26.17,66.43,7.87,8699
3,Brooklyn,Greenpoint,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047056301,"1031,Manhattan,  Avenue , Brooklyn, ,  New York","1031, Manhattan,  Avenue , Brooklyn,  New York",2020,,,,,
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"1031 Pacific Street , Brooklyn, ,  New York","1031 Pacific Street , Brooklyn,  New York",1970,4444.879185,6.87,23.42,74.66,6758.99994195439
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"1031 Pacific Street , Brooklyn, ,  New York","1031 Pacific Street , Brooklyn,  New York",1980,8872.746738,7.69,7.30,74.68,4288.999958
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"1031 Pacific Street , Brooklyn, ,  New York","1031 Pacific Street , Brooklyn,  New York",1990,21017.11935,11.81,3.20,79.29,4316.999956
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"1031 Pacific Street , Brooklyn, ,  New York","1031 Pacific Street , Brooklyn,  New York",2000,28331.01833,10.46,2.53,77.12,4777
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"1031 Pacific Street , Brooklyn, ,  New York","1031 Pacific Street , Brooklyn,  New York",2010,54097,7.95,27.75,48.06,5549
3,Brooklyn,Crown Heights (North),BK08 Crown Heights (North) (CD 8 Approximation),36047030500,"1031 Pacific Street , Brooklyn, ,  New York","1031 Pacific Street , Brooklyn,  New York",2020,85985,5.62,40.23,32.56,7249
2,Bronx,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36005018502,"1033 Cauldwell Ave, Bronx,  New York","1033 Cauldwell Ave , Bronx,  New York",2020,,,,,
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005004800,"1036 Manor Ave, Bronx,  New York","1036 Manor Ave , Bronx,  New York",1970,7398.147595,10.98,87.03,10.21,3956.00008105487
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005004800,"1036 Manor Ave, Bronx,  New York","1036 Manor Ave , Bronx,  New York",1980,9428.000193,8.84,4.58,11.59,3580.000073
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005004800,"1036 Manor Ave, Bronx,  New York","1036 Manor Ave , Bronx,  New York",1990,15917.00033,7.73,1.78,13.69,4111.000084
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005004800,"1036 Manor Ave, Bronx,  New York","1036 Manor Ave , Bronx,  New York",2000,19023,6.72,1.96,16.61,3678
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005004800,"1036 Manor Ave, Bronx,  New York","1036 Manor Ave , Bronx,  New York",2010,24928,7.63,1.78,18.08,3883
2,Bronx,Soundview-Bruckner-Bronx River,BX09 Soundview-Parkchester (CD 9 Approximation),36005004800,"1036 Manor Ave, Bronx,  New York","1036 Manor Ave , Bronx,  New York",2020,33403,8.13,1.53,16.13,4184
3,Brooklyn,South Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053500,"104 Division Avenue , Brooklyn, ,  New York","104 Division Avenue , Brooklyn,  New York",1970,5457.69234,12.24,95.84,3.02,4473.00003332645
3,Brooklyn,South Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053500,"104 Division Avenue , Brooklyn, ,  New York","104 Division Avenue , Brooklyn,  New York",1980,7146.000053,13.58,81.44,0.27,4144.000031
3,Brooklyn,South Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053500,"104 Division Avenue , Brooklyn, ,  New York","104 Division Avenue , Brooklyn,  New York",1990,15148.00011,13.22,84.61,0.47,4716.000035
3,Brooklyn,South Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053500,"104 Division Avenue , Brooklyn, ,  New York","104 Division Avenue , Brooklyn,  New York",2000,16434,12.44,79.94,0.06,4880
3,Brooklyn,South Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053500,"104 Division Avenue , Brooklyn, ,  New York","104 Division Avenue , Brooklyn,  New York",2010,20349,12.93,91.70,0.23,4348
3,Brooklyn,South Williamsburg,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047053500,"104 Division Avenue , Brooklyn, ,  New York","104 Division Avenue , Brooklyn,  New York",2020,30699,10.15,87.02,1.05,4469
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061022400,"104 East Harlem ,Manhattan,  New York","104 East Harlem , Manhattan,  New York",1970,4496.598491,1.37,3.66,95.89,9241.00020655245
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061022400,"104 East Harlem ,Manhattan,  New York","104 East Harlem , Manhattan,  New York",1980,6057.000135,1.45,0.26,95.96,6963.000156
1,Manhattan,Harlem (North),MN10 Harlem (CD 10 Equivalent),36061022400,"104 East Harlem ,Manhattan,  New York","104 East Harlem , Manhattan,  New York",1990,12121.00027,1.14,0.39,91.21,5872.000131
