TRTID10,Full.Address,Name,year,county,hinc,prent,powner,pwht,pblk,pop,punemp,ohu,multi,mrent,pcol,phs,str30old,hh10old,fhh,pov,ppov,pfb,pfb10,p18und,p60up,ncoops,phisp,hinc_40ile,gent_1,pcol_chg,pcol_chg_50ile,gent_2,gent
36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,1980,Queens County,8112,0.7503168567807351,0.24968314321926488,0.026525198938992044,0.8010610079575596,2262,0.08073196986006459,789,763,215,0.03227232537577365,0.48717948717948717,711,494,185,748,0.32366940718303766,585,290,659,343,1,0.1374889478337754,12671.99981,TRUE,0.0068225667096920364,0.030470863980302798,FALSE,Non-gentrifying
36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,1990,Queens County,23583,0.7409395973154362,0.25906040268456376,0.021601016518424398,0.516306649724693,2361,0.11079943899018233,745,705,542,0.08301567132570944,0.4290554849639983,678,473,67,407,0.1654471544715447,1210,797,626,301,1,0.4362558238034731,27075.599854,TRUE,0.05074334594993579,0.039390064402207096,TRUE,Gentrifying
36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,2000,Queens County,27708,0.7142857142857143,0.226890756302521,0.022911427773120982,0.26487845766974016,3579,0.12825788751714678,952,637,694,0.03436714165968147,0.3861413802738195,853,580,167,1016,0.2841958041958042,2202,1340,1046,324,1,0.6856663872590109,34212.938616,TRUE,-0.04864852966602797,0.036297203203981956,FALSE,Non-gentrifying
36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,2010,Queens County,41862,0.6946640316205533,0.21442687747035574,0.0241305890702626,0.10314643955524012,4227,0.14452091053467442,1012,1001,1187,0.06411166311805062,0.3742607049917199,933,680,130,1330,0.33134030891878424,66.9376693766938,1257,1170,301,1,0.8457534894724391,46853.399999999994,TRUE,0.02974452145836915,0.051965577436120236,FALSE,Non-gentrifying
36081037700,"100-18 Northern Blvd , Queens,  New York",100-18 Northern Blvd  Queens New York,2020,Queens County,71728,0.6002214839424141,0.25802879291251385,0.01135099042955709,0.0781215223681282,4493,0.02198952879581152,903,758,1647,0.026040507456042732,0.3870465168039172,751,416,98,439,0.1235575569940895,59.0055248618785,363,1116,307,1,0.8762519474738482,59203.2,FALSE,-0.03807115566200789,0.048730389714260317,FALSE,Non-gentrifying
36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",1970,Kings County,5958.014967,0.7695374800637959,0.23046251993620415,0.31887966804979123,0.663485479456999,4819.99998344691,0.04025157232704402,1254,1263,91.93103951,0.0195020747557717,0.4087136943496835,1001,1040,290,1300,0.26970954451972246,316,69,2146,318,1,NA,7906.25,TRUE,NA,NA,NA,NA
36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",1980,Kings County,7982.999973,0.7288842544316997,0.2711157455683003,0.029541169178175005,0.7357008196394434,3181.999989,0.10831721470019343,959,1030,192.9999993,0.022627278519453196,0.4094908876506599,831,611,352,1219,0.41832532744792494,622,277.999999,1117,253,1,0.204274042189508,12671.99981,TRUE,0.0031252037636814965,0.030470863980302798,FALSE,Non-gentrifying
36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",1990,Kings County,23928.99992,0.7094017094017094,0.2905982905982906,0.006436512579648376,0.7431246368980385,3417.999988,0.12208504842964694,1053,1088,413.9999986,0.03891164437300753,0.35839672448822724,815,678,344,942,0.2844202907997051,839,335,1098,331,1,0.23698069129425636,27075.599854,TRUE,0.016284365853554333,0.039390064402207096,FALSE,Non-gentrifying
36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",2000,Kings County,26341,0.6459459459459459,0.23963963963963963,0.010734652801073465,0.6870177792687018,2981,0.22238918106686703,1110,1042,611,0.024488426702448843,0.43777255954377725,1028,546,263,926,0.31336717428087985,726,201,890,358,1,0.28077826232807784,34212.938616,TRUE,-0.014423217670558687,0.036297203203981956,FALSE,Non-gentrifying
36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",2010,Kings County,27250,0.6703621581670363,0.20916481892091648,0.03646127755794234,0.6280384397964952,3538,0.21362229102167182,1353,1194,1066,0.07518371961560204,0.27303561334087056,900,673,268,1405,0.4160497482973053,24.3707432632514,181,899,444,1,0.30893159977388357,46853.399999999994,TRUE,0.050695292913153195,0.051965577436120236,FALSE,Non-gentrifying
36047040300,"1000 Decatur St , Brooklyn, ,  New York","1000 Decatur St , Brooklyn,  New York",2020,Kings County,60855,0.5485714285714286,0.27365079365079364,0.18679342240493318,0.41623843782117165,3892,0.024390243902439025,1575,1362,1631,0.21120246659815006,0.32065775950668035,1272,753,122,950,0.2698097131496734,28.7900255029753,220,436,694,1,0.32682425488180883,59203.2,FALSE,0.136018746982548,0.048730389714260317,TRUE,Gentrifying
36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",1970,Bronx County,6549.834041,0.9518108200393559,0.048189165353518526,0.7486276303751143,0.23707685749174323,8201.81982541084,0.05118881210584177,3133.83813476563,3115.078125,84.42096298,0.03693961618875525,0.5319076064660407,2918.099365,2117.990479,321.7319641,1230.648193,0.14798105380917706,1420.122925,289.8401489,2280.26342773438,1689.32727050781,8,NA,7906.25,TRUE,NA,NA,NA,NA
36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",1980,Bronx County,8024.000083,0.9487804846465185,0.0512195119731489,0.05938206352818132,0.48244158133793386,6223.59041,0.16814572734560332,2307.465332,2412.520752,186.9999998,0.0307460439543932,0.39412209519102975,2068.276855,1876.926025,662.2238159,2683.60083,0.4313932289739572,729.7593384,381.7635715,2331.853271,547.7885132,8,0.43210250463767264,12671.99981,TRUE,-0.0061935722343620485,0.030470863980302798,FALSE,Non-gentrifying
36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",1990,Bronx County,15367.00006,0.9354361241866189,0.06456382390053836,0.02203452075578768,0.37311789072298457,5108.315504,0.10180696288647607,1903.189941,1898.499878,346.0000103,0.05288284811078498,0.43609989207902294,1592.713867,1274.733887,518.7106934,1936.019653,0.37486377891584693,1195.004395,600.3161621,1687.451294,416.4693604,8,0.5817113652579122,27075.599854,TRUE,0.02213680415639178,0.039390064402207096,FALSE,Non-gentrifying
36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",2000,Bronx County,25163.00025,0.8848976459425834,0.059482425286670186,0.018860131314300515,0.37500000557709057,6813.58844,0.1507537759225637,2428.466553,2260.56543,514.9999822,0.039509912738433614,0.4017070344213511,2119.866455,1314.129639,613.4480591,2730.500488,0.41017330434008115,1875.988037,998.963623,2238.053711,533.7185669,8,0.5885187154039494,34212.938616,TRUE,-0.013372935372351367,0.036297203203981956,FALSE,Non-gentrifying
36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",2010,Bronx County,24000,0.8652048885693745,0.06757728253055356,0.016124871001031993,0.31862745098039214,7752,0.16489361702127658,2782,2773,812,0.04231166150670795,0.3618421052631579,2597,1661,625,2890,0.37285511546897177,32.9521176322735,932,2206,798,8,0.653250773993808,46853.399999999994,TRUE,0.0028017487682743328,0.051965577436120236,FALSE,Non-gentrifying
36005018900,"1001 Anderson Avenue, Bronx,  New York","1001 Anderson Avenue , Bronx,  New York",2020,Bronx County,27339,0.9084622983207112,0.059269015475798485,0.026555023923444977,0.2929425837320574,8360,0.06653565412689501,3037,2795,1074,0.08074162679425838,0.3692583732057416,2637,1554,722,3277,0.406273245722787,33.7393422655298,675,2608,866,8,0.6589712918660288,59203.2,TRUE,0.03842996528755043,0.048730389714260317,FALSE,Non-gentrifying
36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",1970,Kings County,9025,0.6201067615658363,0.3798932384341637,0.9913067863151986,5.608524916149297e-4,3566.00002656877,0.02699055330634278,1124,1091,100.8695638,0.01962983720652254,0.5482333105535937,1026,654,39,466,0.12944444347361111,991,390,1015,625,1,NA,7906.25,FALSE,NA,NA,NA,NA
36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",1980,Kings County,15323.00011,0.6295652173913043,0.37043478260869567,0.9500299150955274,5.984440410050566e-4,3342.000025,0.07832699619771863,1150,1143,225.0000017,0.0296229800297503,0.5532615159091748,1132,667,90,410,0.1226810284060366,949,363.0000027,880,643,1,0.03351286629628317,12671.99981,FALSE,0.00999314282322776,0.030470863980302798,FALSE,Not gentrifiable
36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",1990,Kings County,27321.0002,0.6275045537340619,0.37249544626593806,0.8443729905400068,3.215434059821549e-4,3110.000023,0.08833010892330026,1098,973,527.0000039,0.058520899888752184,0.5115755589176084,995,616,46,356,0.11461686972434385,1074,341,678,609,1,0.072668809751967,27075.599854,FALSE,0.028897919859001885,0.039390064402207096,FALSE,Not gentrifiable
36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",2000,Kings County,36458,0.6461780929866037,0.31836091410559497,0.6240070609002648,0.005884083553986467,3399,0.04539295392953929,1269,1126,752,0.11562224183583407,0.43277434539570464,1115,764,73,247,0.07266843189173286,1697,815,728,648,1,0.09414533686378347,34212.938616,FALSE,0.057101341947081885,0.036297203203981956,TRUE,Not gentrifiable
36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",2010,Kings County,61513,0.5981035740335522,0.3172866520787746,0.47709616930083043,0.0032145727297080095,3733,0.08786185881157949,1371,1140,1090,0.1601928743637825,0.4256630056255023,1213,748,76,233,0.06519306099608282,57.4986010072748,736,761,746,1,0.11706402357353335,46853.399999999994,FALSE,0.04457063252794842,0.051965577436120236,FALSE,Not gentrifiable
36047026600,"1001 Progressive , Brooklyn, ,  New York","1001 Progressive , Brooklyn,  New York",2020,Kings County,51250,0.5098206660973527,0.40905209222886424,0.3032062610451906,0.015400151476899772,3961,0.020058997050147492,1171,912,1214,0.16460489775309264,0.4029285533956072,1164,537,80,355,0.10093829968723343,63.4347455217515,490,695,796,1,0.14264074728603887,59203.2,TRUE,0.004412023389310155,0.048730389714260317,FALSE,Not gentrifiable
36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",1970,Bronx County,6292.683143,0.9512390087929656,0.04876099120703437,0.4684728465557042,0.4656785194751138,8231.00022805505,0.056990881458966566,2502,2491,89.18393514,0.009111893806583234,0.4520714247239495,697,1817,327,1929,0.23447185444760144,619,208,3168,793,1,NA,7906.25,TRUE,NA,NA,NA,NA
36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",1980,Bronx County,7656.000212,0.9492254733218589,0.050774526678141134,0.030412441871616666,0.5292320364051649,7201.0002,0.14465702286514232,2324,2359,157.0000043,0.008193306257650152,0.444243842681743,906,1481,777,3168,0.44073454539424395,658,137.0000038,2755,688,1,0.42285792465330024,12671.99981,TRUE,-9.185875489330815e-4,0.030470863980302798,FALSE,Non-gentrifying
36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",1990,Bronx County,13778.00038,0.9645120405576679,0.035487959442332066,0.015171407734125826,0.5059080822578358,6855.00019,0.2319483598207193,2367,2245,320.0000089,0.03486506103218649,0.4374908704415368,1805,1267,747,2721,0.4006183634693386,1362,707,2137,891,1,0.4662290169827114,27075.599854,TRUE,0.02667175477453634,0.039390064402207096,FALSE,Non-gentrifying
36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",2000,Bronx County,16314,0.9021783806000822,0.04726674886970818,0.0142209720268792,0.43959993749023285,6399,0.30289641629847813,2433,2310,408,0.04000625097671511,0.41022034692920767,2194,1243,704,2590,0.4100047490897578,1187,426,2134,862,1,0.5244569463978747,34212.938616,TRUE,0.005141189944528619,0.036297203203981956,FALSE,Non-gentrifying
36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",2010,Bronx County,26758,0.9181262729124237,0.03625254582484725,0.005770690964312832,0.33591495823842066,6585,0.11892071952031978,2455,2377,692,0.07046317388003037,0.42414578587699314,2443,1459,612,2597,0.3585035891772501,34.8702374378796,1410,1913,1021,1,0.6385725132877752,46853.399999999994,TRUE,0.03045692290331526,0.051965577436120236,FALSE,Non-gentrifying
36005006200,"1003-5 East 174 Street, Bronx,  New York","1003-5 East 174 Street , Bronx,  New York",2020,Bronx County,25206,0.917319749216301,0.03017241379310345,0.015068695523711036,0.28674841187767763,6769,0.17862738953306173,2552,2442,757,0.06736593292953169,0.4294578224257645,2538,957,640,3196,0.44186368035393336,33.7895755564773,460,2197,829,1,0.6581474368444379,59203.2,TRUE,-0.003097240950498681,0.048730389714260317,FALSE,Non-gentrifying
36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",1970,Bronx County,7858.526125,0.9890453825752779,0.010954623687194914,0.7682042154001213,0.22133669105013468,2249.02305369708,0.02914451747510193,799.490966796875,791.484466552734,95.47164569,0.0434784848822499,0.5512153296793081,286.7841148,495.5783386,42.54873657,135.0050507,0.06007370806487757,246.6512604,33.78411484,638.028137207031,451.303955078125,1,NA,7906.25,TRUE,NA,NA,NA,NA
36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",1980,Bronx County,12043.40507,0.9886931450306593,0.011306880886947287,0.3421808394604812,0.31880896537648334,2093.448327,0.037902672020924934,818.5169373,820.5234375,178.3770291,0.05818944897224588,0.5449264915149731,369.9790573,502.6498108,120.1299667,298.1934967,0.1379859442554641,495.4743652,208.6657002,593.3220215,401.7097473,1,0.32812977547164457,12671.99981,TRUE,0.014710964089995976,0.030470863980302798,FALSE,Non-gentrifying
36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",1990,Bronx County,19450.77543,0.9790994308184385,0.020900578065005334,0.2738950241259563,0.33979500958322434,1977.331362,0.12962333044020266,801.4909668,827.3205566,343.9192036,0.05481040759419261,0.5358671770260426,807.2490845,384.5927734,175.0765228,444.4274292,0.22524369480977433,423.9646149,169.953064,503.4924011,387.2454834,1,0.3679681383620314,27075.599854,TRUE,-0.0033790413780532685,0.039390064402207096,FALSE,Non-gentrifying
36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",2000,Bronx County,23110.37082,0.9076157717982061,0.03910278150257894,0.12996036904788447,0.2955710801039776,2248.999967,0.21045774326468636,953.7393494,907.1711121,433.5591029,0.09412414362209726,0.32928008633447875,863.909729,437.8801422,219.7761688,727.3660278,0.32952744078490775,553.8541412,126.0584831,620.1855469,344.109024,1,0.5202048969171905,34212.938616,TRUE,0.039313736027904646,0.036297203203981956,TRUE,Gentrifying
36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",2010,Bronx County,42353,0.9329403095062638,0.03021370670596905,0.06732295966973642,0.27532550015878055,3149,0.0916613621896881,1357,1284,772,0.09526833915528739,0.3067640520800254,1109,733,307,473,0.15422236713400717,34.229274611399,288,776,550,1,0.6182915211178152,46853.399999999994,TRUE,0.0011441955331901316,0.051965577436120236,FALSE,Non-gentrifying
36005028300,"1005 Putnam Ave, Bronx,  New York","1005 Putnam Ave , Bronx,  New York",2020,Bronx County,26887,0.9057777777777778,0.064,0.06765834932821498,0.19817658349328215,2084,0.1170940170940171,1125,1102,946,0.15547024952015356,0.5187140115163148,803,398,185,1015,0.4081222356252513,21.2535154680595,17,569,552,1,0.6871401151631478,59203.2,TRUE,0.060201910364866176,0.048730389714260317,TRUE,Gentrifying
36005016100,"1007-9 East 174 St, Bronx,  New York","1007-9 East 174 St , Bronx,  New York",1970,Bronx County,4428.571234,0.9967646265839849,0.0032353734160150984,0.4577737719693545,0.5077061691647423,11095.0001046219,0.06451612903225806,3709,3831,79.27500338,0.0059486254508917084,0.4255069811160569,3088,3413,853,3763,0.3391617815307636,947,582,4646,525,2,NA,7906.25,TRUE,NA,NA,NA,NA
36005016100,"1007-9 East 174 St, Bronx,  New York","1007-9 East 174 St , Bronx,  New York",1980,Bronx County,5880.000055,0.9871031746031746,0.012896825396825396,0.013039934678109821,0.5876120564323238,2454.000023,0.1625615763546798,1008,1491,149.0000014,0.033007334653965485,0.49348002797471857,1032,851,321,1180,0.4699322933977001,275,71.00000067,866,293,2,0.3883455546324581,12671.99981,TRUE,0.027058709203073777,0.030470863980302798,FALSE,Non-gentrifying
36005016100,"1007-9 East 174 St, Bronx,  New York","1007-9 East 174 St , Bronx,  New York",1990,Bronx County,9098.000086,0.9922077922077922,0.007792207792207792,0.007227792026320429,0.46980647731586406,4289.00004,0.24454828431886338,1540,1580,259.0000024,0.012124038124280362,0.40382373137026134,641,1210,604,2256,0.5247731980656661,674,225,1622,433,2,0.516670547757794,27075.599854,TRUE,-0.020883296529685125,0.039390064402207096,FALSE,Non-gentrifying
